,Date,Open,High,Low,Close,Volume
358,20240102 23:55:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
359,20240103 00:00:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
360,20240103 00:05:00 US/Central,4833.75,4833.75,4833.75,4833.75,1
361,20240103 00:10:00 US/Central,4833.75,4833.75,4833.75,4833.75,0
362,20240103 00:15:00 US/Central,4833.75,4833.75,4833.75,4833.75,0
363,20240103 00:20:00 US/Central,4835.0,4835.0,4835.0,4835.0,1
364,20240103 00:25:00 US/Central,4835.0,4835.0,4835.0,4835.0,0
365,20240103 00:30:00 US/Central,4835.0,4835.0,4835.0,4835.0,0
366,20240103 00:35:00 US/Central,4835.0,4835.0,4835.0,4835.0,0
367,20240103 00:40:00 US/Central,4837.0,4837.0,4837.0,4837.0,1
368,20240103 00:45:00 US/Central,4837.0,4837.0,4837.0,4837.0,0
369,20240103 00:50:00 US/Central,4836.5,4836.5,4836.5,4836.5,1
370,20240103 00:55:00 US/Central,4836.5,4836.5,4836.5,4836.5,0
371,20240103 01:00:00 US/Central,4836.5,4836.5,4836.5,4836.5,0
372,20240103 01:05:00 US/Central,4836.5,4836.5,4836.5,4836.5,0
373,20240103 01:10:00 US/Central,4836.0,4836.0,4836.0,4836.0,2
374,20240103 01:15:00 US/Central,4834.75,4834.75,4834.25,4834.25,2
375,20240103 01:20:00 US/Central,4834.25,4834.25,4834.25,4834.25,0
376,20240103 01:25:00 US/Central,4834.25,4834.25,4834.25,4834.25,0
377,20240103 01:30:00 US/Central,4835.5,4835.5,4835.5,4835.5,3
378,20240103 01:35:00 US/Central,4835.5,4835.5,4835.5,4835.5,0
379,20240103 01:40:00 US/Central,4835.5,4835.5,4835.5,4835.5,0
380,20240103 01:45:00 US/Central,4835.5,4835.5,4835.5,4835.5,0
381,20240103 01:50:00 US/Central,4835.5,4835.5,4835.5,4835.5,0
382,20240103 01:55:00 US/Central,4837.0,4837.0,4837.0,4837.0,1
383,20240103 02:00:00 US/Central,4837.0,4837.0,4837.0,4837.0,0
384,20240103 02:05:00 US/Central,4837.0,4837.0,4837.0,4837.0,0
385,20240103 02:10:00 US/Central,4839.0,4839.0,4839.0,4839.0,2
386,20240103 02:15:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
387,20240103 02:20:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
388,20240103 02:25:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
389,20240103 02:30:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
390,20240103 02:35:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
391,20240103 02:40:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
392,20240103 02:45:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
393,20240103 02:50:00 US/Central,4834.0,4834.0,4834.0,4834.0,2
394,20240103 02:55:00 US/Central,4832.75,4832.75,4832.5,4832.5,2
395,20240103 03:00:00 US/Central,4832.5,4832.5,4832.5,4832.5,0
396,20240103 03:05:00 US/Central,4831.0,4831.0,4830.0,4830.0,3
397,20240103 03:10:00 US/Central,4830.25,4830.25,4830.25,4830.25,1
398,20240103 03:15:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
399,20240103 03:20:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
400,20240103 03:25:00 US/Central,4831.0,4831.0,4831.0,4831.0,1
401,20240103 03:30:00 US/Central,4831.0,4831.0,4831.0,4831.0,0
402,20240103 03:35:00 US/Central,4831.0,4831.0,4830.5,4830.5,2
403,20240103 03:40:00 US/Central,4828.5,4828.5,4828.5,4828.5,1
404,20240103 03:45:00 US/Central,4828.5,4828.5,4828.5,4828.5,1
405,20240103 03:50:00 US/Central,4827.25,4827.25,4827.0,4827.0,2
406,20240103 03:55:00 US/Central,4827.0,4827.0,4827.0,4827.0,0
407,20240103 04:00:00 US/Central,4826.0,4827.0,4826.0,4827.0,3
408,20240103 04:05:00 US/Central,4827.25,4827.25,4827.25,4827.25,1
409,20240103 04:10:00 US/Central,4827.25,4827.25,4827.25,4827.25,0
410,20240103 04:15:00 US/Central,4827.25,4827.25,4827.25,4827.25,0
411,20240103 04:20:00 US/Central,4827.25,4827.25,4827.25,4827.25,0
412,20240103 04:25:00 US/Central,4827.25,4827.25,4827.25,4827.25,0
413,20240103 04:30:00 US/Central,4827.0,4827.0,4827.0,4827.0,5
414,20240103 04:35:00 US/Central,4830.0,4830.25,4830.0,4830.25,2
415,20240103 04:40:00 US/Central,4830.25,4830.25,4830.25,4830.25,5
416,20240103 04:45:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
417,20240103 04:50:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
418,20240103 04:55:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
419,20240103 05:00:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
420,20240103 05:05:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
421,20240103 05:10:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
422,20240103 05:15:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
423,20240103 05:20:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
424,20240103 05:25:00 US/Central,4825.0,4825.0,4825.0,4825.0,1
425,20240103 05:30:00 US/Central,4825.0,4825.0,4825.0,4825.0,0
426,20240103 05:35:00 US/Central,4825.0,4825.0,4825.0,4825.0,0
427,20240103 05:40:00 US/Central,4825.0,4825.0,4825.0,4825.0,0
428,20240103 05:45:00 US/Central,4823.25,4824.0,4823.25,4824.0,2
429,20240103 05:50:00 US/Central,4824.0,4824.0,4824.0,4824.0,0
430,20240103 05:55:00 US/Central,4824.0,4824.0,4824.0,4824.0,0
431,20240103 06:00:00 US/Central,4824.0,4824.0,4823.0,4823.0,2
432,20240103 06:05:00 US/Central,4821.25,4821.5,4821.25,4821.5,2
433,20240103 06:10:00 US/Central,4821.5,4821.5,4821.5,4821.5,0
434,20240103 06:15:00 US/Central,4821.5,4821.5,4821.5,4821.5,0
435,20240103 06:20:00 US/Central,4820.0,4820.25,4820.0,4820.25,4
436,20240103 06:25:00 US/Central,4820.25,4820.25,4819.75,4819.75,4
437,20240103 06:30:00 US/Central,4819.75,4819.75,4819.75,4819.75,0
438,20240103 06:35:00 US/Central,4819.0,4819.0,4818.0,4818.0,5
439,20240103 06:40:00 US/Central,4818.0,4818.0,4818.0,4818.0,1
440,20240103 06:45:00 US/Central,4818.0,4818.0,4818.0,4818.0,0
441,20240103 06:50:00 US/Central,4818.0,4818.0,4818.0,4818.0,0
442,20240103 06:55:00 US/Central,4818.0,4818.0,4818.0,4818.0,0
443,20240103 07:00:00 US/Central,4817.25,4819.0,4817.0,4818.5,25
444,20240103 07:05:00 US/Central,4818.5,4818.5,4818.5,4818.5,0
445,20240103 07:10:00 US/Central,4819.75,4819.75,4819.75,4819.75,1
446,20240103 07:15:00 US/Central,4820.5,4822.25,4819.75,4822.25,23
447,20240103 07:20:00 US/Central,4822.0,4822.5,4820.25,4820.25,5
448,20240103 07:25:00 US/Central,4822.5,4822.5,4822.5,4822.5,2
449,20240103 07:30:00 US/Central,4819.5,4819.5,4819.5,4819.5,2
450,20240103 07:35:00 US/Central,4822.25,4822.25,4822.25,4822.25,1
451,20240103 07:40:00 US/Central,4822.25,4822.25,4822.25,4822.25,0
452,20240103 07:45:00 US/Central,4820.0,4820.0,4820.0,4820.0,1
453,20240103 07:50:00 US/Central,4820.75,4820.75,4820.75,4820.75,1
454,20240103 07:55:00 US/Central,4820.75,4820.75,4820.75,4820.75,0
455,20240103 08:00:00 US/Central,4817.0,4817.0,4816.25,4816.25,11
456,20240103 08:05:00 US/Central,4817.5,4817.5,4816.25,4816.25,2
457,20240103 08:10:00 US/Central,4815.0,4815.5,4814.5,4814.5,10
458,20240103 08:15:00 US/Central,4815.0,4815.0,4814.5,4814.5,6
459,20240103 08:20:00 US/Central,4818.5,4818.5,4815.5,4815.5,2
460,20240103 08:25:00 US/Central,4815.75,4815.75,4815.5,4815.5,3
461,20240103 08:30:00 US/Central,4813.0,4815.75,4813.0,4814.0,6
462,20240103 08:35:00 US/Central,4814.75,4814.75,4812.25,4813.75,31
463,20240103 08:40:00 US/Central,4813.25,4815.5,4813.25,4815.5,4
464,20240103 08:45:00 US/Central,4812.5,4813.0,4810.5,4813.0,20
465,20240103 08:50:00 US/Central,4813.0,4815.5,4812.0,4812.0,19
466,20240103 08:55:00 US/Central,4812.5,4812.75,4806.75,4812.75,25
467,20240103 09:00:00 US/Central,4811.25,4817.75,4811.25,4817.75,14
468,20240103 09:05:00 US/Central,4817.25,4820.0,4812.0,4812.0,17
469,20240103 09:10:00 US/Central,4809.0,4809.0,4804.75,4804.75,11
470,20240103 09:15:00 US/Central,4804.5,4805.0,4803.5,4805.0,13
471,20240103 09:20:00 US/Central,4805.0,4805.0,4803.0,4804.25,5
472,20240103 09:25:00 US/Central,4805.75,4808.5,4805.25,4807.0,39
473,20240103 09:30:00 US/Central,4805.25,4805.25,4803.75,4803.75,16
474,20240103 09:35:00 US/Central,4803.75,4803.75,4799.75,4800.25,38
475,20240103 09:40:00 US/Central,4798.25,4801.0,4798.25,4801.0,15
476,20240103 09:45:00 US/Central,4799.0,4799.75,4798.25,4799.75,16
477,20240103 09:50:00 US/Central,4801.0,4802.0,4801.0,4801.5,16
478,20240103 09:55:00 US/Central,4800.25,4805.75,4800.25,4805.0,8
479,20240103 10:00:00 US/Central,4806.0,4807.5,4806.0,4806.75,21
480,20240103 10:05:00 US/Central,4806.5,4806.75,4805.5,4805.5,7
481,20240103 10:10:00 US/Central,4808.5,4808.5,4807.25,4807.25,10
482,20240103 10:15:00 US/Central,4807.25,4809.0,4805.25,4805.25,9
483,20240103 10:20:00 US/Central,4805.25,4805.25,4805.0,4805.0,3
484,20240103 10:25:00 US/Central,4810.0,4810.0,4810.0,4810.0,3
485,20240103 10:30:00 US/Central,4806.75,4806.75,4806.75,4806.75,1
486,20240103 10:35:00 US/Central,4807.0,4807.0,4805.5,4805.5,2
487,20240103 10:40:00 US/Central,4804.25,4805.25,4801.75,4805.25,12
488,20240103 10:45:00 US/Central,4805.75,4805.75,4805.0,4805.0,2
489,20240103 10:50:00 US/Central,4806.25,4806.25,4805.0,4805.0,2
490,20240103 10:55:00 US/Central,4805.0,4805.0,4805.0,4805.0,0
491,20240103 11:00:00 US/Central,4803.5,4803.5,4802.75,4803.0,3
492,20240103 11:05:00 US/Central,4805.75,4805.75,4804.0,4804.0,4
493,20240103 11:10:00 US/Central,4802.25,4802.25,4801.25,4801.25,9
494,20240103 11:15:00 US/Central,4803.0,4803.0,4803.0,4803.0,1
495,20240103 11:20:00 US/Central,4800.5,4800.5,4800.5,4800.5,1
496,20240103 11:25:00 US/Central,4804.5,4805.5,4804.5,4805.5,21
497,20240103 11:30:00 US/Central,4805.75,4807.75,4805.75,4807.75,20
498,20240103 11:35:00 US/Central,4807.75,4807.75,4807.75,4807.75,1
499,20240103 11:40:00 US/Central,4808.75,4810.0,4808.75,4809.5,7
500,20240103 11:45:00 US/Central,4809.0,4809.0,4809.0,4809.0,1
501,20240103 11:50:00 US/Central,4808.5,4808.75,4808.0,4808.0,10
502,20240103 11:55:00 US/Central,4809.0,4813.5,4809.0,4813.5,12
503,20240103 12:00:00 US/Central,4814.5,4818.0,4814.5,4815.0,17
504,20240103 12:05:00 US/Central,4813.75,4814.25,4813.75,4814.25,3
505,20240103 12:10:00 US/Central,4816.0,4816.0,4814.75,4815.25,5
506,20240103 12:15:00 US/Central,4815.25,4815.25,4815.25,4815.25,0
507,20240103 12:20:00 US/Central,4813.5,4813.5,4813.5,4813.5,3
508,20240103 12:25:00 US/Central,4813.25,4813.25,4813.25,4813.25,1
509,20240103 12:30:00 US/Central,4812.0,4812.75,4810.75,4810.75,6
510,20240103 12:35:00 US/Central,4811.0,4813.25,4809.25,4813.25,11
511,20240103 12:40:00 US/Central,4812.75,4813.0,4812.75,4813.0,2
512,20240103 12:45:00 US/Central,4811.25,4811.25,4811.25,4811.25,1
513,20240103 12:50:00 US/Central,4813.75,4814.0,4810.5,4810.5,12
514,20240103 12:55:00 US/Central,4811.5,4811.5,4811.5,4811.5,1
515,20240103 13:00:00 US/Central,4810.0,4815.5,4805.0,4805.25,27
516,20240103 13:05:00 US/Central,4805.0,4810.25,4800.0,4809.5,26
517,20240103 13:10:00 US/Central,4809.0,4811.0,4805.5,4805.5,32
518,20240103 13:15:00 US/Central,4804.75,4808.25,4804.0,4808.0,7
519,20240103 13:20:00 US/Central,4808.25,4808.25,4808.25,4808.25,1
520,20240103 13:25:00 US/Central,4809.75,4821.75,4809.75,4821.75,17
521,20240103 13:30:00 US/Central,4821.25,4821.25,4816.0,4816.0,44
522,20240103 13:35:00 US/Central,4818.75,4818.75,4818.75,4818.75,1
523,20240103 13:40:00 US/Central,4817.75,4821.5,4817.75,4821.5,23
524,20240103 13:45:00 US/Central,4820.5,4820.5,4816.0,4816.0,8
525,20240103 13:50:00 US/Central,4816.0,4816.0,4815.0,4815.0,2
526,20240103 13:55:00 US/Central,4815.0,4815.0,4813.0,4813.0,13
527,20240103 14:00:00 US/Central,4810.0,4811.0,4807.5,4811.0,10
528,20240103 14:05:00 US/Central,4807.0,4807.75,4803.25,4806.25,11
529,20240103 14:10:00 US/Central,4806.75,4806.75,4805.0,4806.0,13
530,20240103 14:15:00 US/Central,4803.75,4804.75,4802.25,4802.25,9
531,20240103 14:20:00 US/Central,4803.25,4805.0,4803.25,4804.5,6
532,20240103 14:25:00 US/Central,4801.0,4801.0,4800.25,4800.5,4
533,20240103 14:30:00 US/Central,4805.0,4807.5,4803.5,4807.5,9
534,20240103 14:35:00 US/Central,4806.25,4806.25,4805.0,4805.0,2
535,20240103 14:40:00 US/Central,4805.0,4805.0,4800.25,4800.25,4
536,20240103 14:45:00 US/Central,4800.0,4803.0,4799.5,4799.5,14
537,20240103 14:50:00 US/Central,4799.25,4799.25,4791.5,4794.0,56
538,20240103 14:55:00 US/Central,4798.0,4800.25,4797.0,4797.0,7
539,20240103 15:00:00 US/Central,4797.75,4797.75,4797.75,4797.75,1
540,20240103 15:05:00 US/Central,4797.75,4797.75,4797.75,4797.75,0
541,20240103 15:10:00 US/Central,4797.75,4797.75,4797.75,4797.75,0
542,20240103 15:15:00 US/Central,4797.75,4797.75,4797.75,4797.75,0
543,20240103 15:20:00 US/Central,4797.75,4797.75,4797.75,4797.75,4
544,20240103 15:25:00 US/Central,4797.75,4797.75,4797.75,4797.75,0
545,20240103 15:30:00 US/Central,4797.25,4797.25,4795.25,4796.25,8
546,20240103 15:35:00 US/Central,4796.25,4796.25,4796.25,4796.25,0
547,20240103 15:40:00 US/Central,4796.25,4796.25,4796.25,4796.25,0
548,20240103 15:45:00 US/Central,4796.25,4796.25,4796.25,4796.25,0
549,20240103 15:50:00 US/Central,4798.5,4800.0,4798.5,4800.0,4
550,20240103 15:55:00 US/Central,4796.0,4796.0,4795.75,4795.75,3
551,20240103 17:05:00 US/Central,4802.5,4802.5,4801.75,4801.75,4
552,20240103 17:10:00 US/Central,4801.75,4801.75,4801.75,4801.75,0
553,20240103 17:15:00 US/Central,4801.75,4801.75,4801.75,4801.75,0
554,20240103 17:20:00 US/Central,4801.25,4801.25,4801.25,4801.25,1
555,20240103 17:25:00 US/Central,4801.25,4801.25,4801.25,4801.25,0
556,20240103 17:30:00 US/Central,4801.75,4801.75,4801.75,4801.75,1
557,20240103 17:35:00 US/Central,4801.75,4801.75,4801.75,4801.75,0
558,20240103 17:40:00 US/Central,4800.0,4800.0,4800.0,4800.0,1
559,20240103 17:45:00 US/Central,4800.0,4800.0,4800.0,4800.0,0
560,20240103 17:50:00 US/Central,4800.0,4800.0,4800.0,4800.0,0
561,20240103 17:55:00 US/Central,4800.0,4800.0,4800.0,4800.0,0
562,20240103 18:00:00 US/Central,4800.0,4800.0,4800.0,4800.0,2
563,20240103 18:05:00 US/Central,4800.0,4800.0,4800.0,4800.0,0
564,20240103 18:10:00 US/Central,4799.25,4799.25,4799.25,4799.25,1
565,20240103 18:15:00 US/Central,4798.75,4798.75,4798.5,4798.5,4
566,20240103 18:20:00 US/Central,4798.5,4798.5,4798.5,4798.5,0
567,20240103 18:25:00 US/Central,4798.5,4798.5,4798.5,4798.5,0
568,20240103 18:30:00 US/Central,4801.25,4801.25,4801.25,4801.25,2
569,20240103 18:35:00 US/Central,4801.5,4802.0,4801.5,4802.0,3
570,20240103 18:40:00 US/Central,4802.25,4802.25,4802.0,4802.0,10
571,20240103 18:45:00 US/Central,4802.0,4802.0,4802.0,4802.0,0
572,20240103 18:50:00 US/Central,4802.75,4802.75,4802.75,4802.75,2
573,20240103 18:55:00 US/Central,4802.75,4802.75,4802.75,4802.75,0
574,20240103 19:00:00 US/Central,4802.75,4802.75,4802.75,4802.75,0
575,20240103 19:05:00 US/Central,4802.75,4802.75,4802.75,4802.75,0
576,20240103 19:10:00 US/Central,4802.5,4802.5,4802.5,4802.5,2
577,20240103 19:15:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
578,20240103 19:20:00 US/Central,4804.0,4804.0,4804.0,4804.0,4
579,20240103 19:25:00 US/Central,4804.0,4804.0,4804.0,4804.0,0
580,20240103 19:30:00 US/Central,4802.75,4803.0,4802.75,4803.0,2
581,20240103 19:35:00 US/Central,4803.0,4803.0,4803.0,4803.0,0
582,20240103 19:40:00 US/Central,4803.0,4803.0,4803.0,4803.0,0
583,20240103 19:45:00 US/Central,4803.0,4803.0,4803.0,4803.0,0
584,20240103 19:50:00 US/Central,4803.0,4803.0,4803.0,4803.0,0
585,20240103 19:55:00 US/Central,4802.5,4802.5,4802.5,4802.5,1
586,20240103 20:00:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
587,20240103 20:05:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
588,20240103 20:10:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
589,20240103 20:15:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
590,20240103 20:20:00 US/Central,4801.0,4801.0,4800.0,4800.0,16
591,20240103 20:25:00 US/Central,4801.75,4801.75,4801.75,4801.75,2
592,20240103 20:30:00 US/Central,4801.5,4801.5,4801.5,4801.5,2
593,20240103 20:35:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
594,20240103 20:40:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
595,20240103 20:45:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
596,20240103 20:50:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
597,20240103 20:55:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
598,20240103 21:00:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
599,20240103 21:05:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
600,20240103 21:10:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
601,20240103 21:15:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
602,20240103 21:20:00 US/Central,4802.25,4802.25,4802.25,4802.25,1
603,20240103 21:25:00 US/Central,4802.25,4802.25,4802.25,4802.25,0
604,20240103 21:30:00 US/Central,4802.25,4802.25,4802.25,4802.25,0
605,20240103 21:35:00 US/Central,4802.0,4802.0,4802.0,4802.0,1
606,20240103 21:40:00 US/Central,4802.0,4802.0,4802.0,4802.0,0
607,20240103 21:45:00 US/Central,4802.0,4802.0,4802.0,4802.0,0
608,20240103 21:50:00 US/Central,4802.0,4802.0,4802.0,4802.0,0
609,20240103 21:55:00 US/Central,4802.0,4802.0,4802.0,4802.0,0
610,20240103 22:00:00 US/Central,4802.0,4802.0,4802.0,4802.0,0
611,20240103 22:05:00 US/Central,4802.0,4802.0,4802.0,4802.0,0
612,20240103 22:10:00 US/Central,4801.5,4801.5,4801.5,4801.5,3
613,20240103 22:15:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
614,20240103 22:20:00 US/Central,4801.5,4801.5,4801.5,4801.5,0
615,20240103 22:25:00 US/Central,4802.5,4802.5,4802.5,4802.5,2
616,20240103 22:30:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
617,20240103 22:35:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
618,20240103 22:40:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
619,20240103 22:45:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
620,20240103 22:50:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
621,20240103 22:55:00 US/Central,4802.5,4802.5,4802.5,4802.5,0
622,20240103 23:00:00 US/Central,4801.25,4801.25,4800.25,4800.25,4
623,20240103 23:05:00 US/Central,4800.0,4800.0,4800.0,4800.0,1
624,20240103 23:10:00 US/Central,4800.0,4800.0,4800.0,4800.0,0
625,20240103 23:15:00 US/Central,4800.0,4800.0,4800.0,4800.0,0
626,20240103 23:20:00 US/Central,4800.0,4800.0,4800.0,4800.0,0
627,20240103 23:25:00 US/Central,4801.0,4801.0,4800.75,4800.75,2
628,20240103 23:30:00 US/Central,4800.75,4800.75,4800.75,4800.75,0
629,20240103 23:35:00 US/Central,4800.75,4800.75,4800.75,4800.75,0
630,20240103 23:40:00 US/Central,4800.0,4800.0,4799.5,4799.5,3
631,20240103 23:45:00 US/Central,4799.5,4799.5,4799.5,4799.5,0
632,20240103 23:50:00 US/Central,4799.5,4799.5,4799.5,4799.5,0
633,20240103 23:55:00 US/Central,4799.5,4799.5,4799.5,4799.5,0
634,20240104 00:00:00 US/Central,4799.75,4799.75,4799.75,4799.75,2
635,20240104 00:05:00 US/Central,4799.75,4799.75,4799.75,4799.75,0
636,20240104 00:10:00 US/Central,4799.75,4799.75,4799.75,4799.75,0
637,20240104 00:15:00 US/Central,4801.0,4801.0,4801.0,4801.0,2
638,20240104 00:20:00 US/Central,4801.0,4801.0,4801.0,4801.0,0
639,20240104 00:25:00 US/Central,4801.0,4801.0,4801.0,4801.0,0
640,20240104 00:30:00 US/Central,4803.75,4803.75,4803.75,4803.75,1
641,20240104 00:35:00 US/Central,4803.0,4803.25,4803.0,4803.25,3
642,20240104 00:40:00 US/Central,4803.25,4803.25,4803.25,4803.25,0
643,20240104 00:45:00 US/Central,4803.25,4803.25,4803.25,4803.25,2
644,20240104 00:50:00 US/Central,4804.0,4804.5,4804.0,4804.5,2
645,20240104 00:55:00 US/Central,4804.5,4804.5,4804.5,4804.5,0
646,20240104 01:00:00 US/Central,4805.5,4805.5,4805.5,4805.5,1
647,20240104 01:05:00 US/Central,4805.5,4805.5,4805.5,4805.5,0
648,20240104 01:10:00 US/Central,4806.75,4806.75,4806.75,4806.75,1
649,20240104 01:15:00 US/Central,4806.75,4806.75,4806.75,4806.75,2
650,20240104 01:20:00 US/Central,4805.25,4805.25,4805.25,4805.25,1
651,20240104 01:25:00 US/Central,4806.25,4806.25,4806.25,4806.25,1
652,20240104 01:30:00 US/Central,4806.5,4806.75,4806.5,4806.75,3
653,20240104 01:35:00 US/Central,4806.75,4806.75,4806.75,4806.75,0
654,20240104 01:40:00 US/Central,4806.75,4806.75,4806.75,4806.75,1
655,20240104 01:45:00 US/Central,4806.75,4806.75,4806.75,4806.75,0
656,20240104 01:50:00 US/Central,4806.75,4806.75,4806.75,4806.75,0
657,20240104 01:55:00 US/Central,4806.75,4806.75,4806.75,4806.75,0
658,20240104 02:00:00 US/Central,4806.75,4806.75,4806.75,4806.75,0
659,20240104 02:05:00 US/Central,4807.5,4807.5,4807.5,4807.5,2
660,20240104 02:10:00 US/Central,4807.5,4807.5,4807.5,4807.5,0
661,20240104 02:15:00 US/Central,4807.5,4807.5,4807.5,4807.5,0
662,20240104 02:20:00 US/Central,4805.25,4805.25,4805.25,4805.25,1
663,20240104 02:25:00 US/Central,4805.25,4805.25,4805.25,4805.25,0
664,20240104 02:30:00 US/Central,4803.5,4803.75,4803.5,4803.75,4
665,20240104 02:35:00 US/Central,4807.0,4808.0,4807.0,4808.0,8
666,20240104 02:40:00 US/Central,4808.0,4808.0,4808.0,4808.0,0
667,20240104 02:45:00 US/Central,4808.0,4808.0,4808.0,4808.0,0
668,20240104 02:50:00 US/Central,4804.75,4804.75,4804.75,4804.75,3
669,20240104 02:55:00 US/Central,4804.75,4804.75,4804.75,4804.75,0
670,20240104 03:00:00 US/Central,4801.75,4801.75,4801.75,4801.75,5
671,20240104 03:05:00 US/Central,4800.25,4800.75,4799.75,4800.75,3
672,20240104 03:10:00 US/Central,4800.75,4800.75,4800.75,4800.75,0
673,20240104 03:15:00 US/Central,4800.75,4800.75,4800.75,4800.75,0
674,20240104 03:20:00 US/Central,4800.75,4800.75,4800.75,4800.75,0
675,20240104 03:25:00 US/Central,4803.5,4803.5,4803.5,4803.5,1
676,20240104 03:30:00 US/Central,4803.5,4803.5,4803.5,4803.5,0
677,20240104 03:35:00 US/Central,4803.5,4803.5,4803.5,4803.5,0
678,20240104 03:40:00 US/Central,4803.5,4803.5,4803.5,4803.5,0
679,20240104 03:45:00 US/Central,4804.0,4804.0,4804.0,4804.0,1
680,20240104 03:50:00 US/Central,4804.0,4804.0,4804.0,4804.0,0
681,20240104 03:55:00 US/Central,4804.0,4804.0,4804.0,4804.0,0
682,20240104 04:00:00 US/Central,4804.75,4804.75,4804.75,4804.75,2
683,20240104 04:05:00 US/Central,4804.75,4804.75,4804.75,4804.75,0
684,20240104 04:10:00 US/Central,4804.75,4804.75,4804.75,4804.75,0
685,20240104 04:15:00 US/Central,4805.0,4805.0,4805.0,4805.0,6
686,20240104 04:20:00 US/Central,4805.0,4805.0,4805.0,4805.0,0
687,20240104 04:25:00 US/Central,4805.0,4805.0,4805.0,4805.0,0
688,20240104 04:30:00 US/Central,4805.0,4805.0,4805.0,4805.0,0
689,20240104 04:35:00 US/Central,4804.25,4804.25,4804.25,4804.25,1
690,20240104 04:40:00 US/Central,4804.25,4804.25,4804.25,4804.25,0
691,20240104 04:45:00 US/Central,4801.0,4801.25,4801.0,4801.25,7
692,20240104 04:50:00 US/Central,4801.25,4801.25,4801.25,4801.25,0
693,20240104 04:55:00 US/Central,4801.25,4801.25,4801.25,4801.25,0
694,20240104 05:00:00 US/Central,4803.25,4803.25,4803.25,4803.25,1
695,20240104 05:05:00 US/Central,4803.75,4803.75,4803.75,4803.75,5
